"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"814",814,2019-02-28,"R2","C1","Riparian",2.4,"Raccoon",520,"Initial",0,0,NA,"No","No","No","",3.6,"2019","2019-02-25","2019-03-06",4,"Young","F","02","Spring",0
"816",816,2019-02-28,"R2","C1","Riparian",4.5,"Raccoon",613,"Initial",0,0,NA,"No","No","No","",2.2,"2019","2019-02-25","2019-03-06",4,"Young","F","02","Spring",0
"819",819,2019-02-28,"R3","C1","Riparian",5.4,"Raccoon",588,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-25","2019-03-06",4,"Adult","M","02","Spring",1
"821",821,2019-02-28,"R4","C1","Riparian",2.5,"Raccoon",389,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-25","2019-03-06",4,"Adult","M","02","Spring",1
"822",822,2019-03-01,"B6","C1","Bottomland",4.2,"Raccoon",282,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"823",823,2019-03-01,"B6","C1","Bottomland",1.2,"Raccoon",614,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"824",824,2019-03-01,"B6","C1","Bottomland",1.4,"Raccoon",615,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"825",825,2019-03-01,"P2","C1","Pine",1.3,"Raccoon",589,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"826",826,2019-03-01,"R2","C1","Riparian",3.2,"Raccoon",264,"Initial",1,0,NA,"No","No","No","",4.1,"2019","2019-02-25","2019-03-06",5,"Adult","F","03","Spring",1
"827",827,2019-03-01,"R2","C1","Riparian",2.2,"Raccoon",521,"Initial",1,1,"Yes",NA,NA,NA,"",4.3,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"828",828,2019-03-01,"R2","C1","Riparian",3.3,"Raccoon",522,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-02-25","2019-03-06",5,"Adult","M","03","Spring",1
"829",829,2019-03-02,"B3","C1","Bottomland",5.4,"Raccoon",590,"Initial",0,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-02-25","2019-03-06",6,"Young","M","03","Spring",0
"831",831,2019-03-02,"P1","C1","Pine",3.5,"Opossum",592,"Initial",1,1,"Yes",NA,NA,NA,"",2.4,"2019","2019-02-25","2019-03-06",6,"Adult","M","03","Spring",1
"833",833,2019-03-02,"R2","C1","Riparian",1.1,"Raccoon",591,"Initial",0,1,"Yes",NA,NA,NA,"",4.4,"2019","2019-02-25","2019-03-06",6,"Young","M","03","Spring",0
"834",834,2019-03-02,"R3","C1","Riparian",3.3,"Raccoon",56,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2019","2019-02-25","2019-03-06",6,"Adult","M","03","Spring",1
"837",837,2019-03-03,"B3","C1","Bottomland",7.1,"Raccoon",593,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-02-25","2019-03-06",7,"Adult","M","03","Spring",1
"838",838,2019-03-03,"B3","C1","Bottomland",1.1,"Raccoon",616,"Initial",1,0,NA,"Yes","Yes","No","",3.6,"2019","2019-02-25","2019-03-06",7,"Adult","F","03","Spring",1
"842",842,2019-03-03,"R2","C1","Riparian",4.4,"Raccoon",617,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2019","2019-02-25","2019-03-06",7,"Adult","M","03","Spring",1
"843",843,2019-03-03,"R3","C1","Riparian",5.2,"Raccoon",523,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-02-25","2019-03-06",7,"Adult","M","03","Spring",1
"844",844,2019-03-03,"R3","C1","Riparian",5.4,"Raccoon",524,"Initial",1,1,NA,NA,NA,NA,"",4.6,"2019","2019-02-25","2019-03-06",7,"Adult","M","03","Spring",1
"847",847,2019-03-04,"B3","C1","Bottomland",6.4,"Raccoon",89,"Recapture",1,1,NA,NA,NA,NA,"",NA,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"848",848,2019-03-04,"B3","C1","Bottomland",4.4,"Raccoon",229,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"849",849,2019-03-04,"B3","C1","Bottomland",5.2,"Raccoon",450,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"850",850,2019-03-04,"B3","C1","Bottomland",1.4,"Raccoon",618,"Initial",1,0,NA,"No","Yes","No","",3.6,"2019","2019-02-25","2019-03-06",8,"Adult","F","03","Spring",1
"851",851,2019-03-04,"B3","C1","Bottomland",2.4,"Raccoon",619,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"852",852,2019-03-04,"B3","C1","Bottomland",3.3,"Opossum",644,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"856",856,2019-03-04,"R2","C1","Riparian",1.2,"Opossum",645,"Initial",1,1,"Yes",NA,NA,NA,"",2,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"857",857,2019-03-04,"R3","C1","Riparian",5.1,"Raccoon",456,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"858",858,2019-03-04,"R3","C1","Riparian",4.2,"Raccoon",457,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"859",859,2019-03-04,"R3","C1","Riparian",4.4,"Opossum",525,"Initial",1,0,NA,"No","Yes","Yes","9",1.5,"2019","2019-02-25","2019-03-06",8,"Adult","F","03","Spring",1
"861",861,2019-03-04,"R4","C1","Riparian",4.1,"Raccoon",52,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"862",862,2019-03-04,"R4","C1","Riparian",4.5,"Raccoon",594,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2019","2019-02-25","2019-03-06",8,"Adult","M","03","Spring",1
"863",863,2019-03-04,"W1","C1","Wetland",4.2,"Opossum",646,"Initial",0,1,"Yes",NA,NA,NA,"",2.1,"2019","2019-02-25","2019-03-06",8,"Young","M","03","Spring",0
"870",870,2019-03-05,"W1","C1","Wetland",3.3,"Raccoon",303,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2019","2019-02-25","2019-03-06",9,"Adult","M","03","Spring",1
"871",871,2019-03-05,"W1","C1","Wetland",5.2,"Raccoon",595,"Initial",1,0,NA,"No","No","No","",3.5,"2019","2019-02-25","2019-03-06",9,"Adult","F","03","Spring",1
"876",876,2019-03-06,"P2","C1","Pine",2.2,"Raccoon",455,"Initial",1,1,NA,NA,NA,NA,"",NA,"2019","2019-02-25","2019-03-06",10,"Adult","M","03","Spring",1
"883",883,2019-03-13,"B2","A2","Bottomland",7.1,"Raccoon",596,"Initial",1,0,NA,"Yes","Yes","No","N",3.2,"2019","2019-03-13","2019-03-22",1,"Adult","F","03","Spring",1
"885",885,2019-03-13,"W4","A2","Wetland",3.5,"Opossum",647,"Initial",1,1,"Yes",NA,NA,NA,"",2.2,"2019","2019-03-13","2019-03-22",1,"Adult","M","03","Spring",1
"886",886,2019-03-14,"B1","A2","Bottomland",1.4,"Raccoon",620,"Initial",1,0,NA,"No","Yes","No","",4,"2019","2019-03-13","2019-03-22",2,"Adult","F","03","Spring",1
"892",892,2019-03-15,"R5","A2","Riparian",2.4,"Raccoon",649,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-03-13","2019-03-22",3,"Adult","M","03","Spring",1
"893",893,2019-03-15,"W2","A2","Wetland",4.1,"Opossum",648,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2019","2019-03-13","2019-03-22",3,"Adult","M","03","Spring",1
"898",898,2019-03-17,"B2","A2","Bottomland",6.4,"Raccoon",165,"Initial",1,0,NA,"No","No","No","",3.3,"2019","2019-03-13","2019-03-22",5,"Adult","F","03","Spring",1
"899",899,2019-03-17,"B2","A2","Bottomland",3.1,"Raccoon",597,"Initial",1,0,NA,"Yes","Yes","No","",3.6,"2019","2019-03-13","2019-03-22",5,"Adult","F","03","Spring",1
"903",903,2019-03-18,"W2","A2","Wetland",3.3,"Raccoon",25,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-03-13","2019-03-22",6,"Adult","M","03","Spring",1
"905",905,2019-03-18,"W2","A2","Wetland",4.4,"Raccoon",275,"Initial",1,0,NA,"No","Yes","No","",4.2,"2019","2019-03-13","2019-03-22",6,"Adult","F","03","Spring",1
"913",913,2019-03-20,"W2","A2","Wetland",4.4,"Raccoon",281,"Initial",1,0,NA,"Yes","Yes","No","",3.7,"2019","2019-03-13","2019-03-22",8,"Adult","F","03","Spring",1
"914",914,2019-03-21,"R5","A2","Riparian",5.4,"Raccoon",650,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-03-13","2019-03-22",9,"Adult","M","03","Spring",1
"917",917,2019-03-22,"B2","A2","Bottomland",6.1,"Raccoon",238,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-03-13","2019-03-22",10,"Adult","M","03","Spring",1
"921",921,2019-03-22,"W2","A2","Wetland",4.2,"Raccoon",192,"Initial",1,1,NA,NA,NA,NA,"",NA,"2019","2019-03-13","2019-03-22",10,"Adult","M","03","Spring",1
"922",922,2019-04-08,"R6","B2","Riparian",1.5,"Opossum",651,"Initial",1,0,NA,"No","Yes","Yes","6",2,"2019","2019-04-08","2019-04-17",1,"Adult","F","04","Spring",1
"923",923,2019-04-09,"P4","B2","Pine",5.2,"Raccoon",277,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-04-08","2019-04-17",2,"Adult","M","04","Spring",1
"924",924,2019-04-09,"P4","B2","Pine",3.1,"Opossum",653,"Initial",1,1,"Yes",NA,NA,NA,"",3.2,"2019","2019-04-08","2019-04-17",2,"Adult","M","04","Spring",1
"925",925,2019-04-09,"R1","B2","Riparian",4.2,"Raccoon",652,"Initial",1,0,NA,"No","Yes","No","",4,"2019","2019-04-08","2019-04-17",2,"Adult","F","04","Spring",1
"926",926,2019-04-09,"W6","B2","Wetland",1.2,"Opossum",626,"Initial",0,0,NA,"No","Yes","Yes","Y",1.8,"2019","2019-04-08","2019-04-17",2,"Young","F","04","Spring",0
"927",927,2019-04-10,"B5","B2","Bottomland",1.2,"Raccoon",621,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"928",928,2019-04-10,"P3","B2","Pine",1.4,"Raccoon",655,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"929",929,2019-04-10,"P3","B2","Pine",2.5,"Raccoon",656,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"930",930,2019-04-10,"P4","B2","Pine",2.5,"Raccoon",180,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"931",931,2019-04-10,"P4","B2","Pine",1.4,"Raccoon",622,"Initial",0,1,"No",NA,NA,NA,"",2.5,"2019","2019-04-08","2019-04-17",3,"Young","M","04","Spring",0
"932",932,2019-04-10,"P4","B2","Pine",1.1,"Opossum",623,"Initial",0,0,NA,"No","Yes","Yes","6",2.5,"2019","2019-04-08","2019-04-17",3,"Young","F","04","Spring",0
"933",933,2019-04-10,"R1","B2","Riparian",2.1,"Raccoon",654,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"934",934,2019-04-10,"R6","B2","Riparian",3.1,"Opossum",657,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"935",935,2019-04-10,"W5","B2","Wetland",5.2,"Raccoon",64,"Initial",1,1,"Yes",NA,NA,NA,"",3.4,"2019","2019-04-08","2019-04-17",3,"Adult","M","04","Spring",1
"938",938,2019-04-11,"W5","B2","Wetland",5.5,"Raccoon",624,"Initial",1,1,"Yes",NA,NA,NA,"",3.6,"2019","2019-04-08","2019-04-17",4,"Adult","M","04","Spring",1
"941",941,2019-04-12,"P4","B2","Pine",2.4,"Opossum",625,"Initial",1,0,NA,"No","Yes","Yes","6",2.2,"2019","2019-04-08","2019-04-17",5,"Adult","F","04","Spring",1
"942",942,2019-04-12,"P4","B2","Pine",4.2,"Raccoon",658,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2019","2019-04-08","2019-04-17",5,"Adult","M","04","Spring",1
"945",945,2019-04-13,"B4","B2","Bottomland",5.2,"Raccoon",633,"Initial",1,1,"Yes",NA,NA,NA,"",4.1,"2019","2019-04-08","2019-04-17",6,"Adult","M","04","Spring",1
"949",949,2019-04-13,"R1","B2","Riparian",5.2,"Opossum",627,"Initial",0,0,NA,"No","No","Yes","6",2,"2019","2019-04-08","2019-04-17",6,"Young","F","04","Spring",0
"950",950,2019-04-13,"R1","B2","Riparian",3.2,"Opossum",659,"Initial",0,0,NA,"No","Yes","Yes","Y",2.1,"2019","2019-04-08","2019-04-17",6,"Young","F","04","Spring",0
"955",955,2019-04-14,"W5","B2","Wetland",1.5,"Raccoon",341,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-04-08","2019-04-17",7,"Adult","M","04","Spring",1
"957",957,2019-04-15,"B4","B2","Bottomland",5.3,"Raccoon",660,"Initial",1,1,"Yes",NA,NA,NA,"",5.3,"2019","2019-04-08","2019-04-17",8,"Adult","M","04","Spring",1
"958",958,2019-04-15,"P3","B2","Pine",1.2,"Raccoon",330,"Initial",1,0,NA,"No","No","No","N",3.7,"2019","2019-04-08","2019-04-17",8,"Adult","F","04","Spring",1
"959",959,2019-04-15,"P4","B2","Pine",5.5,"Raccoon",634,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2019","2019-04-08","2019-04-17",8,"Adult","M","04","Spring",1
"960",960,2019-04-15,"R1","B2","Riparian",1.5,"Raccoon",628,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2019","2019-04-08","2019-04-17",8,"Adult","M","04","Spring",1
"965",965,2019-04-17,"B5","B2","Bottomland",5.4,"Raccoon",442,"Initial",1,1,"Yes",NA,NA,NA,"",4.9,"2019","2019-04-08","2019-04-17",10,"Adult","M","04","Spring",1
"966",966,2019-04-17,"B5","B2","Bottomland",5.4,"Raccoon",661,"Initial",0,1,"Yes",NA,NA,NA,"",5,"2019","2019-04-08","2019-04-17",10,"Young","M","04","Spring",0
"967",967,2019-04-17,"W6","B2","Wetland",2.2,"Raccoon",635,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2019","2019-04-08","2019-04-17",10,"Adult","M","04","Spring",1
"969",969,2019-04-24,"P1","C2","Pine",5.5,"Opossum",631,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2019","2019-04-24","2019-05-03",1,"Adult","M","04","Spring",1
"970",970,2019-04-24,"P2","C2","Pine",5.3,"Raccoon",662,"Initial",0,0,"No",NA,NA,NA,"",1.9,"2019","2019-04-24","2019-05-03",1,"Young","F","04","Spring",0
"974",974,2019-04-24,"R2","C2","Riparian",5.2,"Raccoon",630,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-04-24","2019-05-03",1,"Adult","M","04","Spring",1
"975",975,2019-04-24,"R3","C2","Riparian",5.2,"Raccoon",445,"Initial",1,1,"Yes",NA,NA,NA,"",NA,"2019","2019-04-24","2019-05-03",1,"Adult","M","04","Spring",1
"976",976,2019-04-24,"R4","C2","Riparian",1.5,"Opossum",663,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2019","2019-04-24","2019-05-03",1,"Adult","M","04","Spring",1
"977",977,2019-04-24,"W1","C2","Wetland",2.2,"Opossum",629,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2019","2019-04-24","2019-05-03",1,"Adult","M","04","Spring",1
"978",978,2019-04-24,"W1","C2","Wetland",1.5,"Raccoon",636,"Initial",1,0,NA,"No","Yes","No","",3.8,"2019","2019-04-24","2019-05-03",1,"Adult","F","04","Spring",1
"980",980,2019-04-25,"B3","C2","Bottomland",1.4,"Raccoon",637,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-04-24","2019-05-03",2,"Adult","M","04","Spring",1
"983",983,2019-04-25,"W1","C2","Wetland",5.4,"Opossum",81,"Initial",1,0,NA,"No","Yes","Yes","",1.8,"2019","2019-04-24","2019-05-03",2,"Adult","F","04","Spring",1
"985",985,2019-04-25,"W1","C2","Wetland",4.5,"Raccoon",638,"Initial",1,0,NA,"No","No","No","",3.1,"2019","2019-04-24","2019-05-03",2,"Adult","F","04","Spring",1
"987",987,2019-04-26,"R4","C2","Riparian",3.5,"Opossum",666,"Initial",0,0,NA,"Yes","Yes","Yes","9",1.7,"2019","2019-04-24","2019-05-03",3,"Young","F","04","Spring",0
"988",988,2019-04-27,"B3","C2","Bottomland",2.4,"Raccoon",639,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2019","2019-04-24","2019-05-03",4,"Adult","M","04","Spring",1
"990",990,2019-04-28,"B3","C2","Bottomland",6.4,"Opossum",664,"Initial",0,1,"Yes",NA,NA,NA,"",3,"2019","2019-04-24","2019-05-03",5,"Young","M","04","Spring",0
"991",991,2019-04-28,"P2","C2","Pine",2.1,"Raccoon",461,"Initial",1,0,NA,"No","Yes","No","",3.6,"2019","2019-04-24","2019-05-03",5,"Adult","F","04","Spring",1
"992",992,2019-04-28,"P2","C2","Pine",5.5,"Raccoon",640,"Initial",1,0,NA,"Yes","Yes","No","",3.2,"2019","2019-04-24","2019-05-03",5,"Adult","F","04","Spring",1
"1000",1000,2019-04-29,"P1","C2","Pine",4.3,"Opossum",641,"Initial",0,0,NA,"No","Yes","Yes","7",2,"2019","2019-04-24","2019-05-03",6,"Young","F","04","Spring",0
"1001",1001,2019-04-29,"P2","C2","Pine",5.5,"Raccoon",123,"Initial",1,0,NA,"No","Yes","No","",3.1,"2019","2019-04-24","2019-05-03",6,"Adult","F","04","Spring",1
"1004",1004,2019-04-30,"B3","C2","Bottomland",2.4,"Raccoon",667,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2019","2019-04-24","2019-05-03",7,"Adult","M","04","Spring",1
"1008",1008,2019-05-01,"P2","C2","Pine",1.2,"Opossum",665,"Initial",0,1,"Yes",NA,NA,NA,"",1.7,"2019","2019-04-24","2019-05-03",8,"Young","M","05","Spring",0
"1013",1013,2019-05-03,"P1","C2","Pine",3.5,"Opossum",671,"Initial",1,1,"Yes",NA,NA,NA,"",2.5,"2019","2019-04-24","2019-05-03",10,"Adult","M","05","Spring",1
"1014",1014,2019-05-03,"R3","C2","Riparian",1.5,"Opossum",642,"Initial",0,1,"Yes",NA,NA,NA,"",NA,"2019","2019-04-24","2019-05-03",10,"Young","M","05","Spring",0
"1015",1015,2019-05-03,"W1","C2","Wetland",3.5,"Raccoon",643,"Initial",0,1,"Yes",NA,NA,NA,"",3.4,"2019","2019-04-24","2019-05-03",10,"Young","M","05","Spring",0
"1016",1016,2020-02-27,"B2","A1","Bottomland",5.1,"Raccoon",478,"N",1,0,"Yes",NA,NA,NA,"",4.2,"2020","2020-02-27","2020-03-07",1,"Adult","F","02","Spring",1
"1017",1017,2020-02-27,"B2","A1","Bottomland",6.4,"Raccoon",673,"N",1,1,"Yes",NA,NA,NA,"",5.8,"2020","2020-02-27","2020-03-07",1,"Adult","M","02","Spring",1
"1018",1018,2020-02-27,"B2","A1","Bottomland",5.4,"Raccoon",674,"N",0,1,"Yes",NA,NA,NA,"",3.8,"2020","2020-02-27","2020-03-07",1,"Young","M","02","Spring",0
"1019",1019,2020-02-27,"B2","A1","Bottomland",5.3,"Raccoon",675,"N",1,0,NA,"No","Yes","No","",3.9,"2020","2020-02-27","2020-03-07",1,"Adult","F","02","Spring",1
"1020",1020,2020-02-27,"B2","A1","Bottomland",2.4,"Opossum",772,"N",0,1,"Yes",NA,NA,NA,"",2.6,"2020","2020-02-27","2020-03-07",1,"Young","M","02","Spring",0
"1021",1021,2020-02-27,"W2","A1","Wetland",5.1,"Raccoon",544,"N",1,1,"Yes",NA,NA,NA,"",4.6,"2020","2020-02-27","2020-03-07",1,"Adult","M","02","Spring",1
"1022",1022,2020-02-27,"W3","C1","Wetland",1.2,"Raccoon",789,"N",1,1,"Yes",NA,NA,NA,"",5,"2020","2020-02-27","2020-03-07",1,"Adult","M","02","Spring",1
"1023",1023,2020-02-27,"W3","C1","Wetland",1.1,"Opossum",790,"N",1,0,NA,NA,"Yes","Yes","6",1.9,"2020","2020-02-27","2020-03-07",1,"Adult","F","02","Spring",1
"1024",1024,2020-02-28,"B2","A1","Bottomland",3.4,"Raccoon",765,"N",1,0,NA,"No","Yes","No","N",4.6,"2020","2020-02-27","2020-03-07",2,"Adult","F","02","Spring",1
"1025",1025,2020-02-28,"B2","A1","Bottomland",6.4,"Raccoon",766,"N",1,1,"Yes",NA,NA,NA,"",5.8,"2020","2020-02-27","2020-03-07",2,"Adult","M","02","Spring",1
"1027",1027,2020-02-29,"B2","A1","Bottomland",4.2,"Raccoon",767,"N",1,1,"Yes",NA,NA,NA,"",4,"2020","2020-02-27","2020-03-07",3,"Adult","M","02","Spring",1
"1028",1028,2020-02-29,"B2","A1","Bottomland",5.4,"Raccoon",768,"N",1,1,"Yes",NA,NA,NA,"",4.6,"2020","2020-02-27","2020-03-07",3,"Adult","M","02","Spring",1
"1029",1029,2020-02-29,"B2","A1","Bottomland",6.4,"Raccoon",773,"N",0,1,"Yes",NA,NA,NA,"",4.6,"2020","2020-02-27","2020-03-07",3,"Young","M","02","Spring",0
"1031",1031,2020-03-02,"B1","A1","Bottomland",4.3,"Raccoon",775,"N",1,1,"Yes",NA,NA,NA,"",5.8,"2020","2020-02-27","2020-03-07",5,"Adult","M","03","Spring",1
"1032",1032,2020-03-02,"B2","A1","Bottomland",2.3,"Raccoon",166,"N",1,1,"Yes",NA,NA,NA,"",4.7,"2020","2020-02-27","2020-03-07",5,"Adult","M","03","Spring",1
"1035",1035,2020-03-02,"B2","A1","Bottomland",6.4,"Opossum",774,"N",0,1,"Yes",NA,NA,NA,"",1.6,"2020","2020-02-27","2020-03-07",5,"Young","M","03","Spring",0
"1036",1036,2020-03-02,"P6","A1","Pine",1.2,"Opossum",776,"N",1,1,"Yes",NA,NA,NA,"",2.4,"2020","2020-02-27","2020-03-07",5,"Adult","M","03","Spring",1
"1037",1037,2020-03-02,"R5","A1","Riparian",2.3,"Raccoon",751,"N",1,1,"Yes",NA,NA,NA,"",5,"2020","2020-02-27","2020-03-07",5,"Adult","M","03","Spring",1
"1038",1038,2020-03-02,"W2","A1","Wetland",5.1,"Raccoon",752,"N",1,1,"Yes",NA,NA,NA,"",4.6,"2020","2020-02-27","2020-03-07",5,"Adult","M","03","Spring",1
"1039",1039,2020-03-03,"B1","A1","Bottomland",6.2,"Opossum",753,"N",1,1,"Yes",NA,NA,NA,"",2.6,"2020","2020-02-27","2020-03-07",6,"Adult","M","03","Spring",1
"1040",1040,2020-03-03,"W4","A1","Wetland",1.5,"Opossum",777,"N",1,1,"Yes",NA,NA,NA,"",2.7,"2020","2020-02-27","2020-03-07",6,"Adult","M","03","Spring",1
"1042",1042,2020-03-04,"B2","A1","Bottomland",6.2,"Opossum",754,"N",1,1,"Yes",NA,NA,NA,"",2.6,"2020","2020-02-27","2020-03-07",7,"Adult","M","03","Spring",1
"1044",1044,2020-03-04,"B2","A1","Bottomland",2.4,"Raccoon",778,"N",1,1,"Yes",NA,NA,NA,"",4.8,"2020","2020-02-27","2020-03-07",7,"Adult","M","03","Spring",1
"1045",1045,2020-03-04,"P6","A1","Pine",7.1,"Opossum",708,"N",0,1,"Yes",NA,NA,NA,"",2,"2020","2020-02-27","2020-03-07",7,"Young","M","03","Spring",0
"1046",1046,2020-03-04,"R5","A1","Riparian",1.2,"Raccoon",720,"N",1,0,NA,"No","No","No","",3,"2020","2020-02-27","2020-03-07",7,"Adult","F","03","Spring",1
"1047",1047,2020-03-05,"B2","A1","Bottomland",6.2,"Raccoon",721,"N",0,1,"Yes",NA,NA,NA,"",4.2,"2020","2020-02-27","2020-03-07",8,"Young","M","03","Spring",0
"1049",1049,2020-03-07,"B2","A1","Bottomland",4.4,"Raccoon",482,"N",1,0,NA,"No","Yes","No","",4.8,"2020","2020-02-27","2020-03-07",10,"Adult","F","03","Spring",1
"1050",1050,2020-03-07,"B2","A1","Bottomland",5.3,"Raccoon",791,"N",1,1,"Yes",NA,NA,NA,"",4.2,"2020","2020-02-27","2020-03-07",10,"Adult","M","03","Spring",1
"1051",1051,2020-03-07,"B2","A1","Bottomland",5.1,"Opossum",799,"N",1,1,"Yes",NA,NA,NA,"",2.2,"2020","2020-02-27","2020-03-07",10,"Adult","M","03","Spring",1
"1052",1052,2020-03-07,"P6","A1","Pine",5.4,"Raccoon",758,"N",1,0,NA,"No","No","No","N",3.4,"2020","2020-02-27","2020-03-07",10,"Adult","F","03","Spring",1
"1053",1053,2020-03-19,"R2","B1","Riparian",4.4,"Opossum",755,"N",1,1,"Yes",NA,NA,NA,"",2.6,"2020","2020-03-19","2020-03-27",1,"Adult","M","03","Spring",1
"1054",1054,2020-03-19,"R2","B1","Riparian",2.3,"Opossum",756,"N",1,0,NA,"No","Yes","Yes","7",1.6,"2020","2020-03-19","2020-03-27",1,"Adult","F","03","Spring",1
"1055",1055,2020-03-20,"R2","B1","Riparian",3.1,"Opossum",759,"N",1,1,"Yes",NA,NA,NA,"",2.9,"2020","2020-03-19","2020-03-27",2,"Adult","M","03","Spring",1
"1056",1056,2020-03-20,"R6","B1","Riparian",4.5,"Raccoon",760,"N",1,1,"Yes",NA,NA,NA,"",5.6,"2020","2020-03-19","2020-03-27",2,"Adult","M","03","Spring",1
"1057",1057,2020-03-21,"B4","B1","Bottomland",2.3,"Opossum",761,"N",1,0,NA,"No","Yes","Yes","8",2.3,"2020","2020-03-19","2020-03-27",3,"Adult","F","03","Spring",1
"1058",1058,2020-03-21,"R2","B1","Riparian",5.1,"Opossum",693,"N",1,0,NA,"No","Yes","Yes","",1.6,"2020","2020-03-19","2020-03-27",3,"Adult","F","03","Spring",1
"1060",1060,2020-03-21,"W6","B1","Wetland",2.3,"Opossum",762,"N",1,0,NA,"No","Yes","Yes","8",2,"2020","2020-03-19","2020-03-27",3,"Adult","F","03","Spring",1
"1061",1061,2020-03-22,"B4","B1","Bottomland",4.3,"Opossum",763,"N",1,1,"Yes",NA,NA,NA,"",2.8,"2020","2020-03-19","2020-03-27",4,"Adult","M","03","Spring",1
"1062",1062,2020-03-22,"R1","B1","Riparian",5.3,"Raccoon",694,"N",1,1,"Yes",NA,NA,NA,"",4.7,"2020","2020-03-19","2020-03-27",4,"Adult","M","03","Spring",1
"1064",1064,2020-03-23,"B5","B1","Bottomland",5.1,"Opossum",764,"N",1,1,"Yes",NA,NA,NA,"",2.7,"2020","2020-03-19","2020-03-27",5,"Adult","M","03","Spring",1
